"tag_score_id","movie_id","tag_id","tag_score"
294,1,294,0.05375
295,1,295,0.0055
296,1,296,0.078
297,1,297,0.1525
298,1,298,0.0555
299,1,299,0.51525
300,1,300,0.042
301,1,301,0.0085
302,1,302,0.6375
303,1,303,0.0695
304,1,304,0.38375
305,1,305,0.07775
306,1,306,0.065
307,1,307,0.0075
308,1,308,0.0555
309,1,309,0.873
310,1,310,0.91375
311,1,311,0.15925
312,1,312,0.082
313,1,313,0.12175
314,1,314,0.174
315,1,315,0.0315
316,1,316,0.307
317,1,317,0.12425
318,1,318,0.0345
319,1,319,0.17225
320,1,320,0.0915
321,1,321,0.03025
322,1,322,0.101
323,1,323,0.3615
324,1,324,0.256
325,1,325,0.1225
326,1,326,0.1835
327,1,327,0.1835
328,1,328,0.169
329,1,329,0.06575
330,1,330,0.04
331,1,331,0.029
332,1,332,0.024
333,1,333,0.03875
334,1,334,0.32875
335,1,335,0.11375
336,1,336,0.063
337,1,337,0.094
338,1,338,0.45325
339,1,339,0.051
340,1,340,0.00475
341,1,341,0.11475
342,1,342,0.0415
343,1,343,0.1155
344,1,344,0.092
345,1,345,0.314
346,1,346,0.0395
347,1,347,0.00775
348,1,348,0.2915
349,1,349,0.1555
350,1,350,0.129
351,1,351,0.2185
352,1,352,0.03325
353,1,353,0.3515
354,1,354,0.14575
355,1,355,0.721
356,1,356,0.31625
357,1,357,0.05025
358,1,358,0.13725
359,1,359,0.14575
360,1,360,0.081
361,1,361,0.04225
362,1,362,0.1355
363,1,363,0.0245
364,1,364,0.62525
365,1,365,0.5415
366,1,366,0.18225
367,1,367,0.47075
368,1,368,0.24175
369,1,369,0.03225
370,1,370,0.09
371,1,371,0.52025
372,1,372,0.30075
373,1,373,0.024
374,1,374,0.8485
375,1,375,0.15625
376,1,376,0.19675
377,1,377,0.59675
378,1,378,0.463
379,1,379,0.06725
380,1,380,0.02375
381,1,381,0.168
382,1,382,0.486
383,1,383,0.0645
384,1,384,0.0385
385,1,385,0.1405
386,1,386,0.07975
387,1,387,0.61925
388,1,388,0.73425
389,1,389,0.26175
390,1,390,0.1745
391,1,391,0.2965
392,1,392,0.007
393,1,393,0.126
394,1,394,0.02975
395,1,395,0.122
396,1,396,0.232
397,1,397,0.1095
398,1,398,0.0315
399,1,399,0.04875
400,1,400,0.02125
401,1,401,0.27125
402,1,402,0.077
403,1,403,0.184
404,1,404,0.02775
405,1,405,0.047
406,1,406,0.23425
407,1,407,0.02975
408,1,408,0.051
409,1,409,0.043
410,1,410,0.0915
411,1,411,0.0365
412,1,412,0.91175
413,1,413,0.0795
414,1,414,0.87775
415,1,415,0.823
416,1,416,0.037
417,1,417,0.695
418,1,418,0.16175
419,1,419,0.12
420,1,420,0.1345
421,1,421,0.03525
422,1,422,0.19725
423,1,423,0.0765
424,1,424,0.19675
425,1,425,0.056
426,1,426,0.1255
427,1,427,0.16325
428,1,428,0.06825
429,1,429,0.0525
430,1,430,0.07675
431,1,431,0.04125
432,1,432,0.0325
433,1,433,0.06225
434,1,434,0.028
435,1,435,0.037
436,1,436,0.062
437,1,437,0.14125
438,1,438,0.01925
439,1,439,0.17575
440,1,440,0.026
441,1,441,0.0415
442,1,442,0.02325
443,1,443,0.13675
444,1,444,0.04025
445,1,445,0.8355
446,1,446,0.4785
447,1,447,0.4565
448,1,448,0.25775
449,1,449,0.29975
450,1,450,0.05575
451,1,451,0.39225
452,1,452,0.73375
453,1,453,0.46675
454,1,454,0.4755
455,1,455,0.457
456,1,456,0.016
457,1,457,0.02875
458,1,458,0.14375
459,1,459,0.02475
460,1,460,0.02375
461,1,461,0.15075
462,1,462,0.0965
463,1,463,0.03925
464,1,464,0.83525
465,1,465,0.397
466,1,466,0.09475
467,1,467,0.229
468,1,468,0.6315
469,1,469,0.92075
470,1,470,0.0865
471,1,471,0.268
472,1,472,0.443
473,1,473,0.1085
474,1,474,0.213
475,1,475,0.12975
476,1,476,0.009
477,1,477,0.0355
478,1,478,0.0915
479,1,479,0.03525
480,1,480,0.0105
481,1,481,0.27575
482,1,482,0.0325
483,1,483,0.05275
484,1,484,0.0515
485,1,485,0.03825
486,1,486,0.047
487,1,487,0.01
488,1,488,0.0105
489,1,489,0.00225
490,1,490,0.485
491,1,491,0.02225
492,1,492,0.012
493,1,493,0.25825
494,1,494,0.0215
495,1,495,0.0285
496,1,496,0.242
497,1,497,0.75875
498,1,498,0.13925
499,1,499,0.01525
500,1,500,0.053
501,1,501,0.0225
502,1,502,0.10975
503,1,503,0.0495
504,1,504,0.53125
505,1,505,0.34225
506,1,506,0.0745
507,1,507,0.02625
508,1,508,0.204
509,1,509,0.1465
510,1,510,0.0465
511,1,511,0.02725
512,1,512,0.07925
513,1,513,0.068
514,1,514,0.0175
515,1,515,0.01875
516,1,516,0.05375
517,1,517,0.02025
518,1,518,0.01825
519,1,519,0.38225
520,1,520,0.01675
521,1,521,0.00925
522,1,522,0.04725
523,1,523,0.028
524,1,524,0.0885
525,1,525,0.0295
526,1,526,0.14025
527,1,527,0.21325
528,1,528,0.62925
529,1,529,0.689
530,1,530,0.07
531,1,531,0.2785
532,1,532,0.2265
533,1,533,0.02575
534,1,534,0.0455
535,1,535,0.5305
536,1,536,0.942
537,1,537,0.02425
538,1,538,0.02
539,1,539,0.0125
540,1,540,0.13175
541,1,541,0.019
542,1,542,0.01575
543,1,543,0.2225
544,1,544,0.066
545,1,545,0.062
546,1,546,0.05425
547,1,547,0.077
548,1,548,0.34125
549,1,549,0.18875
550,1,550,0.10075
551,1,551,0.1565
552,1,552,0.05425
553,1,553,0.49275
554,1,554,0.57875
555,1,555,0.1625
556,1,556,0.07575
557,1,557,0.12975
558,1,558,0.113
559,1,559,0.00525
560,1,560,0.02175
561,1,561,0.0055
562,1,562,0.09175
563,1,563,0.0375
564,1,564,0.22725
565,1,565,0.1455
566,1,566,0.0535
567,1,567,0.054
568,1,568,0.27425
569,1,569,0.02425
570,1,570,0.01425
571,1,571,0.011
572,1,572,0.02925
573,1,573,0.00325
574,1,574,0.018
575,1,575,0.01625
576,1,576,0.01875
577,1,577,0.0085
578,1,578,0.06725
579,1,579,0.03625
580,1,580,0.04625
581,1,581,0.06375
582,1,582,0.031
583,1,583,0.02475
584,1,584,0.11825
585,1,585,0.40525
586,1,586,0.05825
587,1,587,0.12725
588,1,588,0.97925
589,1,589,0.99075
590,1,590,0.035
591,1,591,0.01025
592,1,592,0.042
593,1,593,0.006
594,1,594,0.02875
595,1,595,0.02975
596,1,596,0.03075
597,1,597,0.067
598,1,598,0.0405
599,1,599,0.01475
600,1,600,0.2725
601,1,601,0.175
602,1,602,0.4345
603,1,603,0.9
604,1,604,0.10575
605,1,605,0.02775
606,1,606,0.16275
607,1,607,0.04
608,1,608,0.13325
609,1,609,0.27475
610,1,610,0.40725
611,1,611,0.06775
612,1,612,0.0705
613,1,613,0.22725
614,1,614,0.2435
615,1,615,0.07225
616,1,616,0.06525
617,1,617,0.0125
618,1,618,0.026
619,1,619,0.16475
620,1,620,0.137
621,1,621,0.06175
622,1,622,0.01375
623,1,623,0.298
624,1,624,0.06525
625,1,625,0.13325
626,1,626,0.0625
627,1,627,0.3405
628,1,628,0.01425
629,1,629,0.07575
630,1,630,0.135
631,1,631,0.0115
632,1,632,0.025
633,1,633,0.004
634,1,634,0.3435
635,1,635,0.021
636,1,636,0.00575
637,1,637,0.05425
638,1,638,0.033
639,1,639,0.03675
640,1,640,0.265
641,1,641,0.21975
642,1,642,0.192
643,1,643,0.31525
644,1,644,0.01925
645,1,645,0.134
646,1,646,0.64925
647,1,647,0.02575
648,1,648,0.01925
649,1,649,0.03525
650,1,650,0.022
651,1,651,0.052
652,1,652,0.039
653,1,653,0.04175
654,1,654,0.02375
655,1,655,0.072
656,1,656,0.041
657,1,657,0.00825
658,1,658,0.069
659,1,659,0.01325
660,1,660,0.23475
661,1,661,0.028
662,1,662,0.0435
663,1,663,0.2345
664,1,664,0.6955
665,1,665,0.00725
666,1,666,0.0485
667,1,667,0.0475
668,1,668,0.26275
669,1,669,0.302
670,1,670,0.0165
671,1,671,0.07375
672,1,672,0.08525
673,1,673,0.00925
674,1,674,0.07875
675,1,675,0.48275
676,1,676,0.1625
677,1,677,0.046
678,1,678,0.00375
679,1,679,0.175
680,1,680,0.0135
681,1,681,0.037
682,1,682,0.20325
683,1,683,0.07975
684,1,684,0.043
685,1,685,0.021
686,1,686,0.084
687,1,687,0.0305
688,1,688,0.21225
689,1,689,0.06425
690,1,690,0.18975
691,1,691,0.421
692,1,692,0.04875
693,1,693,0.02775
694,1,694,0.16875
695,1,695,0.0165
696,1,696,0.08275
697,1,697,0.04725
698,1,698,0.015
699,1,699,0.0105
700,1,700,0.02675
701,1,701,0.13925
702,1,702,0.167
703,1,703,0.04925
704,1,704,0.0675
705,1,705,0.08075
706,1,706,0.0205
707,1,707,0.05
708,1,708,0.01125
709,1,709,0.12075
710,1,710,0.225
711,1,711,0.058
712,1,712,0.045
713,1,713,0.0115
714,1,714,0.0295
715,1,715,0.08475
716,1,716,0.25225
717,1,717,0.817
718,1,718,0.04775
719,1,719,0.3995
720,1,720,0.04475
721,1,721,0.0895
722,1,722,0.03475
723,1,723,0.0185
724,1,724,0.051
725,1,725,0.044
726,1,726,0.29425
727,1,727,0.108
728,1,728,0.027
729,1,729,0.04675
730,1,730,0.067
731,1,731,0.16
732,1,732,0.02875
733,1,733,0.1475
734,1,734,0.107
735,1,735,0.0705
736,1,736,0.01875
737,1,737,0.0675
738,1,738,0.014
739,1,739,0.0895
740,1,740,0.009
741,1,741,0.0615
742,1,742,0.87925
743,1,743,0.758
744,1,744,0.04525
745,1,745,0.497
746,1,746,0.1655
747,1,747,0.343
748,1,748,0.754
749,1,749,0.1975
750,1,750,0.641
751,1,751,0.19075
752,1,752,0.472
753,1,753,0.117
754,1,754,0.1525
755,1,755,0.3135
756,1,756,0.24825
757,1,757,0.10975
758,1,758,0.26025
759,1,759,0.296
760,1,760,0.42675
761,1,761,0.701
762,1,762,0.05225
763,1,763,0.1675
764,1,764,0.0085
765,1,765,0.14175
766,1,766,0.14425
767,1,767,0.2755
768,1,768,0.15425
769,1,769,0.0425
770,1,770,0.0275
771,1,771,0.17975
772,1,772,0.09
773,1,773,0.20675
774,1,774,0.19575
775,1,775,0.061
776,1,776,0.3325
777,1,777,0.491
778,1,778,0.18225
779,1,779,0.1205
780,1,780,0.1785
781,1,781,0.0185
782,1,782,0.08025
783,1,783,0.24425
784,1,784,0.0255
785,1,785,0.96675
786,1,786,0.996
787,1,787,0.35625
788,1,788,0.08875
789,1,789,0.263
790,1,790,0.04625
791,1,791,0.1695
792,1,792,0.04775
793,1,793,0.0885
794,1,794,0.101
795,1,795,0.0295
796,1,796,0.075
797,1,797,0.32075
798,1,798,0.07325
799,1,799,0.05175
800,1,800,0.05325
801,1,801,0.29175
802,1,802,0.0305
803,1,803,0.04975
804,1,804,0.07175
805,1,805,0.0215
806,1,806,0.32225
807,1,807,0.21475
808,1,808,0.0195
809,1,809,0.26275
810,1,810,0.01075
811,1,811,0.0315
812,1,812,0.0295
813,1,813,0.10275
814,1,814,0.12825
815,1,815,0.02275
816,1,816,0.19725
817,1,817,0.031
818,1,818,0.06725
819,1,819,0.03
820,1,820,0.01625
821,1,821,0.06825
822,1,822,0.0525
823,1,823,0.11825
824,1,824,0.10175
825,1,825,0.11125
826,1,826,0.008
827,1,827,0.17
828,1,828,0.14025
829,1,829,0.2585
830,1,830,0.65725
831,1,831,0.157
832,1,832,0.2235
833,1,833,0.2575
834,1,834,0.10725
835,1,835,0.07625
836,1,836,0.1855
837,1,837,0.17
838,1,838,0.0125
839,1,839,0.0795
840,1,840,0.406
841,1,841,0.06575
842,1,842,0.03675
843,1,843,0.0645
844,1,844,0.49725
845,1,845,0.2045
846,1,846,0.1165
847,1,847,0.0375
848,1,848,0.01025
849,1,849,0.02
850,1,850,0.297
851,1,851,0.073
852,1,852,0.02175
853,1,853,0.02775
854,1,854,0.07175
855,1,855,0.03425
856,1,856,0.036
857,1,857,0.06575
858,1,858,0.038
859,1,859,0.01025
860,1,860,0.121
861,1,861,0.0795
862,1,862,0.0515
863,1,863,0.16375
864,1,864,0.2045
865,1,865,0.08375
866,1,866,0.01175
867,1,867,0.671
868,1,868,0.01075
869,1,869,0.0485
870,1,870,0.37375
871,1,871,0.16125
872,1,872,0.25625
873,1,873,0.00975
874,1,874,0.1245
875,1,875,0.162
876,1,876,0.04125
877,1,877,0.07625
878,1,878,0.11975
879,1,879,0.02875
880,1,880,0.2375
881,1,881,0.369
882,1,882,0.2895
883,1,883,0.2395
884,1,884,0.02775
885,1,885,0.11425
886,1,886,0.2515
887,1,887,0.19275
888,1,888,0.1085
889,1,889,0.28925
890,1,890,0.2405
891,1,891,0.143
892,1,892,0.03375
893,1,893,0.061
894,1,894,0.048
895,1,895,0.3035
896,1,896,0.045
897,1,897,0.387
898,1,898,0.22575
899,1,899,0.27475
900,1,900,0.5165
901,1,901,0.26425
902,1,902,0.2375
903,1,903,0.05575
904,1,904,0.19
905,1,905,0.023
906,1,906,0.01825
907,1,907,0.042
908,1,908,0.039
909,1,909,0.04825
910,1,910,0.14525
911,1,911,0.24475
912,1,912,0.01425
913,1,913,0.157
914,1,914,0.139
915,1,915,0.0795
916,1,916,0.10375
917,1,917,0.22075
918,1,918,0.08525
919,1,919,0.11375
920,1,920,0.15825
921,1,921,0.54875
922,1,922,0.0555
923,1,923,0.038
924,1,924,0.0335
925,1,925,0.0345
926,1,926,0.14875
927,1,927,0.017
928,1,928,0.049
929,1,929,0.063
930,1,930,0.04375
931,1,931,0.27975
932,1,932,0.19275
933,1,933,0.124
934,1,934,0.0095
935,1,935,0.0225
936,1,936,0.3925
937,1,937,0.1405
938,1,938,0.00625
939,1,939,0.018
940,1,940,0.024
941,1,941,0.10175
942,1,942,0.46475
943,1,943,0.0805
944,1,944,0.058
945,1,945,0.1045
946,1,946,0.0115
947,1,947,0.02125
948,1,948,0.0355
949,1,949,0.0275
950,1,950,0.308
951,1,951,0.358
952,1,952,0.059
953,1,953,0.132
954,1,954,0.13425
955,1,955,0.06575
956,1,956,0.088
957,1,957,0.01925
958,1,958,0.0175
959,1,959,0.04325
960,1,960,0.11325
961,1,961,0.31875
962,1,962,0.02625
963,1,963,0.04625
964,1,964,0.02375
965,1,965,0.02025
966,1,966,0.05025
967,1,967,0.3555
968,1,968,0.08475
969,1,969,0.3055
970,1,970,0.19175
971,1,971,0.9075
972,1,972,0.75
973,1,973,0.17025
974,1,974,0.0415
975,1,975,0.0065
976,1,976,0.0085
977,1,977,0.169
978,1,978,0.017
979,1,979,0.01175
980,1,980,0.02575
981,1,981,0.0685
982,1,982,0.3755
983,1,983,0.032
984,1,984,0.123
985,1,985,0.029
986,1,986,0.05825
987,1,987,0.20775
988,1,988,0.0845
989,1,989,0.112
990,1,990,0.3775
991,1,991,0.09475
992,1,992,0.4345
993,1,993,0.01475
994,1,994,0.04925
995,1,995,0.092
996,1,996,0.03325
997,1,997,0.22175
998,1,998,0.12875
999,1,999,0.49
1000,1,1000,0.31
1001,1,1001,0.14525
1002,1,1002,0.00175
1003,1,1003,0.57375
1004,1,1004,0.156
1005,1,1005,0.05225
1006,1,1006,0.029
1007,1,1007,0.50675
1008,1,1008,0.6095
1009,1,1009,0.005
1010,1,1010,0.11525
1011,1,1011,0.16425
1012,1,1012,0.75225
1013,1,1013,0.20075
1014,1,1014,0.145
1015,1,1015,0.07675
1016,1,1016,0.027
1017,1,1017,0.0875
1018,1,1018,0.0505
1019,1,1019,0.02625
1020,1,1020,0.3335
1021,1,1021,0.05575
1022,1,1022,0.02925
1023,1,1023,0.08725
1024,1,1024,0.186
1025,1,1025,0.31425
1026,1,1026,0.23175
1027,1,1027,0.033
1028,1,1028,0.1585
1029,1,1029,0.13425
1030,1,1030,0.015
1031,1,1031,0.03325
1032,1,1032,0.04775
1033,1,1033,0.24625
1034,1,1034,0.3355
1035,1,1035,0.582
1036,1,1036,0.99925
1037,1,1037,0.2275
1038,1,1038,0.02025
1039,1,1039,0.03025
1040,1,1040,0.4915
1041,1,1041,0.022
1042,1,1042,0.0475
1043,1,1043,0.184
1044,1,1044,0.2105
1045,1,1045,0.09275
1046,1,1046,0.0975
1047,1,1047,0.102
1048,1,1048,0.02075
1049,1,1049,0.125
1050,1,1050,0.102
1051,1,1051,0.363
1052,1,1052,0.03575
1053,1,1053,0.296
1054,1,1054,0.273
1055,1,1055,0.03975
1056,1,1056,0.10625
1057,1,1057,0.273
1058,1,1058,0.0235
1059,1,1059,0.06125
1060,1,1060,0.0095
1061,1,1061,0.03575
1062,1,1062,0.84225
1063,1,1063,0.03625
1064,1,1064,0.4205
1065,1,1065,0.3015
1066,1,1066,0.15575
1067,1,1067,0.0085
1068,1,1068,0.019
1069,1,1069,0.00425
1070,1,1070,0.2615
1071,1,1071,0.544
1072,1,1072,0.7145
1073,1,1073,0.2845
1074,1,1074,0.15075
1075,1,1075,0.01
1076,1,1076,0.06125
1077,1,1077,0.015
1078,1,1078,0.03375
1079,1,1079,0.00975
1080,1,1080,0.00475
1081,1,1081,0.016
1082,1,1082,0.05725
1083,1,1083,0.05625
1084,1,1084,0.2795
1085,1,1085,0.1915
1086,1,1086,0.02825
1087,1,1087,0.03775
1088,1,1088,0.02625
1089,1,1089,0.1085
1090,1,1090,0.60425
1091,1,1091,0.4105
1092,1,1092,0.445
1093,1,1093,0.33725
1094,1,1094,0.02175
1095,1,1095,0.04075
1096,1,1096,0.0625
1097,1,1097,0.04375
1098,1,1098,0.10075
1099,1,1099,0.00475
1100,1,1100,0.19225
1101,1,1101,0.2585
1102,1,1102,0.009
1103,1,1103,0.02775
1104,1,1104,0.29925
1105,1,1105,0.04675
1106,1,1106,0.01025
1107,1,1107,0.02725
1108,1,1108,0.737
1109,1,1109,0.112
1110,1,1110,0.05125
1111,1,1111,0.04375
1112,1,1112,0.0535
1113,1,1113,0.12575
1114,1,1114,0.77675
1115,1,1115,0.145
1116,1,1116,0.11275
1117,1,1117,0.042
1118,1,1118,0.1025
1119,1,1119,0.0395
1120,1,1120,0.018
1121,1,1121,0.04575
1122,1,1122,0.03275
1123,1,1123,0.125
1124,1,1124,0.0415
1125,1,1125,0.01925
1126,1,1126,0.03625
1127,1,1127,0.07775
1128,1,1128,0.023
1129,2,1,0.03975
1130,2,2,0.04375
1131,2,3,0.03775
1132,2,4,0.048
1133,2,5,0.11025
1134,2,6,0.0725
1135,2,7,0.04775
1136,2,8,0.10975
1137,2,9,0.09925
1138,2,10,0.0205
1139,2,11,0.06775
1140,2,12,0.089
1141,2,13,0.22575
1142,2,14,0.00625
1143,2,15,0.003
1144,2,16,0.03475
1145,2,17,0.0095
1146,2,18,0.18975
1147,2,19,0.646
1148,2,20,0.40025
1149,2,21,0.451
1150,2,22,0.602
1151,2,23,0.151
1152,2,24,0.281
1153,2,25,0.076
1154,2,26,0.1435
1155,2,27,0.11675
1156,2,28,0.0435
1157,2,29,0.981
1158,2,30,0.1055
1159,2,31,0.00825
1160,2,32,0.0665
1161,2,33,0.08575
1162,2,34,0.053
1163,2,35,0.04525
1164,2,36,0.1465
1165,2,37,0.0775
1166,2,38,0.029
1167,2,39,0.02275
1168,2,40,0.02475
1169,2,41,0.0205
1170,2,42,0.02975
1171,2,43,0.04425
1172,2,44,0.047
1173,2,45,0.0625
1174,2,46,0.243
1175,2,47,0.0085
1176,2,48,0.16225
1177,2,49,0.355
1178,2,50,0.05375
1179,2,51,0.2085
1180,2,52,0.1695
1181,2,53,0.1505
1182,2,54,0.033
1183,2,55,0.078
1184,2,56,0.01675
1185,2,57,0.014
1186,2,58,0.061
1187,2,59,0.09475
1188,2,60,0.01825
1189,2,61,0.55125
1190,2,62,0.9145
1191,2,63,0.08225
1192,2,64,0.15
1193,2,65,0.03325
1194,2,66,0.03425
1195,2,67,0.041
1196,2,68,0.02425
1197,2,69,0.0105
1198,2,70,0.12175
1199,2,71,0.0315
1200,2,72,0.023
1201,2,73,0.07775
1202,2,74,0.01875
1203,2,75,0.0745
1204,2,76,0.022
1205,2,77,0.02525
1206,2,78,0.02775
1207,2,79,0.06075
1208,2,80,0.0205
1209,2,81,0.03725
1210,2,82,0.0575
1211,2,83,0.026
1212,2,84,0.078
1213,2,85,0.09375
1214,2,86,0.15925
1215,2,87,0.05775
1216,2,88,0.0075
1217,2,89,0.01725
1218,2,90,0.12675
1219,2,91,0.03
1220,2,92,0.05725
1221,2,93,0.094
1222,2,94,0.19525
1223,2,95,0.04975
1224,2,96,0.08875
1225,2,97,0.105
1226,2,98,0.4695
1227,2,99,0.1545
1228,2,100,0.19825
1229,2,101,0.13325
1230,2,102,0.02575
1231,2,103,0.008
1232,2,104,0.0035
1233,2,105,0.03925
1234,2,106,0.008
1235,2,107,0.66125
1236,2,108,0.05625
1237,2,109,0.1795
1238,2,110,0.06775
1239,2,111,0.07725
1240,2,112,0.643
1241,2,113,0.597
1242,2,114,0.012
1243,2,115,0.2235
1244,2,116,0.05325
1245,2,117,0.0085
1246,2,118,0.0375
1247,2,119,0.002
1248,2,120,0.0425
1249,2,121,0.18125
1250,2,122,0.1125
1251,2,123,0.01375
1252,2,124,0.02075
1253,2,125,0.031
1254,2,126,0.08625
1255,2,127,0.02575
1256,2,128,0.1745
1257,2,129,0.18475
1258,2,130,0.0155
1259,2,131,0.0105
1260,2,132,0.77675
1261,2,133,0.10525
1262,2,134,0.0865
1263,2,135,0.06575
